"","variable","acf2","acf1","response"
"1","bifur","-0.12873210491798","-0.119245497003811","PDO"
"2","spr.sum.sst","0.433427038409454","0.427556054724457","PDO"
"3","spr.sum.UW.48","0.172817939517801","0.17291101859024","PDO"
"4","spr.sum.UW.51","0.00401562871077375","0.00395728049703405","PDO"
"5","transition","0.096283986555006","0.096220035363813","PDO"
"6","win.sst","0.479235166521587","0.461452695499871","PDO"
"7","win.UW.48","0.129426856910652","0.129691572764692","PDO"
"8","win.UW.51","-0.160277279238838","-0.160161770906876","PDO"
