"","pdo1","pdo2a","pdo2b","pdo3","npgo","npgo2a","npgo2b","npgo3"
"Sockeye",10.1950960235741,10.369322236196,10.1681088270243,10.3708046015849,10.1026373570184,10.2425366210334,9.93323532556581,10.0055620082307
"Pink",13.5003088871171,14.1240152079143,13.0715683201153,13.7519012633723,14.4352795328631,14.37327639592,14.2958792321098,14.3566622800768
"Chum",8.23094373724918,8.52796579865778,8.75426987183559,8.46692742216478,8.63024543741514,8.55439977248681,8.9967921153908,8.42070755363962
