"","variable","acf2","acf1","response"
"1","ssh.mean.spr","0.218769810126709","0.180099332640843","NPGO"
"2","ssh.mean.win","0.0730712605354932","0.134993456423725","NPGO"
"3","sst.mean.spr","0.451766669223837","0.465009924042615","NPGO"
"4","sst.mean.win","0.220906165706837","0.225274526375264","NPGO"
"5","uw.mean.spr","0.0815290494155447","0.0816170517133073","NPGO"
"6","uw.mean.win","0.22247787800713","0.221975467135663","NPGO"
