"","pdo1","pdo2a","pdo2b","pdo3","npgo","npgo2a","npgo2b","npgo3"
"Sockeye",139.83056224657,139.593688617704,139.783262968919,139.597589137216,138.945628163183,139.555134740937,138.615970656987,138.863461328922
"Pink",81.9541659081883,82.9610279582166,81.1660806563767,82.4327615807814,83.2663504010531,83.3762321662319,82.8744067243272,82.9352456620373
"Chum",124.978989768671,124.702602466323,126.323456661374,124.893801445942,124.611525112932,126.507268766864,127.017072507649,125.981782026582
