"","pdo1","pdo2a","pdo2b","pdo3","npgo","npgo2a","npgo2b","npgo3"
"Sockeye",21.2844141162192,20.9493915005074,21.3421584150472,20.9521613807612,19.4570256496169,20.3086211164123,19.5351804033208,19.4647615973623
"Pink",16.7767658604951,16.4274539463093,15.2252883983049,15.9925100458966,16.7292097833592,16.9864107202677,16.8802678319787,16.4868623137691
"Chum",15.9308448954335,16.2772176724967,16.3550129780309,17.0824701178884,15.5847925707796,16.3438332377215,16.8498571206275,15.6718851386274
