"","pdo1","pdo2a","pdo2b","pdo3","npgo","npgo2a","npgo2b","npgo3"
"Sockeye",171.52299659375,169.941547766203,171.907030868302,170.758023279185,164.79218881586,166.548224885689,164.282877778301,164.270026745106
"Pink",91.8026286716355,90.7345140282091,89.5759963391372,90.5608876017063,91.3733195295187,93.1195174557112,92.8461784325635,91.8753116629374
"Chum",149.139347751383,148.7511528576,150.955828290607,151.053347327995,148.791626407543,153.511391080476,154.163020105834,151.292173298414
