"","variable","acf2","acf1","response"
"1","SBRD.ASSP.PROD","0.453623103661737","0.509095353919374","PDO"
"2","SBRD.BRCO.PROD","0.149720829859498","0.147296115999216","PDO"
"3","SBRD.CAAU.PROD","0.589081383572907","0.586328313476268","PDO"
"4","SBRD.COMU.PROD","-0.103501148952947","-0.097464543859877","PDO"
"5","SBRD.PECO.PROD","0.0957265625146103","0.086483732021031","PDO"
"6","SBRD.PIGO.PROD","-0.125043921579387","-0.132555198310328","PDO"
"7","SBRD.WEGO.PROD","0.599909155855203","0.601455673385892","PDO"
